Player,Matches,Batting Innings,Not out,Runs,High Score,Batting Average,Balls Faced,Batting SR,100's,50's,0's,4s,6s,Bowling Innings,Overs,Maidens,Bowling Runs,Wickets,Bowling Average,Bowling Economy,Bowling SR,4W Haul,5W Haul,Catches,Stumpings,Year,Team,Strength
PP Chawla,13,5,2,42,14*,14.0,37,113.51,0,0,0,4,2,13,44.3,0,399,10,39.9,8.96,26.7,0,0,5,0,2019,kkr,340
AD Mathews,9,8,1,127,35,18.14,108,117.59,0,0,0,5,4,9,26.0,0,192,7,27.42,7.38,22.2,0,0,3,0,2012,pwi,339
SK Trivedi,17,2,1,3,3,3.0,7,42.85,0,0,0,0,0,17,59.5,1,410,12,34.16,6.85,29.9,0,0,4,0,2013,rr,337
A Mishra,14,6,5,49,13*,49.0,52,94.23,0,0,0,2,2,14,38.5,1,343,10,34.3,8.83,23.3,0,0,3,0,2017,dd,337
R Ashwin,14,6,3,52,23,17.33,32,162.5,0,0,0,6,1,13,39.0,0,228,10,22.8,5.84,23.4,0,0,3,0,2015,csk,336
SB Jakati,11,2,2,0,0*,0.0,0,0.0,0,0,0,0,0,11,38.0,1,291,13,22.38,7.65,17.5,0,0,1,0,2010,csk,335
MS Bisla,7,7,0,213,89,30.42,160,133.12,0,1,0,16,10,0,0.0,0,0,0,0.0,0.0,0.0,0,0,6,2,2012,kkr,335
P Kumar,13,7,4,27,15*,9.0,31,87.09,0,0,1,2,1,13,46.0,5,345,10,34.5,7.5,27.6,0,0,2,0,2011,kxip,335
YS Chahal,14,2,2,1,1,0.0,1,100.0,0,0,0,0,0,14,55.0,1,386,12,32.16,7.01,27.5,0,0,3,0,2014,rcb,333
R Dravid,13,12,0,271,66,22.58,234,115.81,0,1,1,28,3,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2009,rcb,333
MK Tiwary,13,11,2,237,75*,26.33,186,127.41,0,2,3,23,5,1,1.0,0,11,1,11.0,11.0,6.0,0,0,4,0,2010,kkr,331
A Mishra,6,3,0,37,31,12.33,42,88.09,0,0,0,3,0,6,20.0,0,138,11,12.54,6.9,10.9,0,1,0,0,2008,dd,331
Kuldeep Yadav,12,2,0,20,16,10.0,22,90.9,0,0,0,2,0,11,41.0,0,340,12,28.33,8.29,20.5,0,0,1,0,2017,kkr,330
KD Karthik,16,11,0,141,28,12.81,117,120.51,0,0,0,15,4,0,0.0,0,0,0,0.0,0.0,0.0,0,0,14,4,2015,rcb,330
DR Smith,8,8,0,215,49,26.87,132,162.87,0,0,0,12,15,8,14.0,0,124,1,124.0,8.85,84.0,0,0,6,0,2009,dc,330
PP Chawla,12,3,0,27,11,9.0,26,103.84,0,0,0,4,0,11,35.2,0,273,11,24.81,7.72,19.2,0,0,3,0,2016,kkr,330
KK Cooper,6,4,2,38,14,19.0,20,190.0,0,0,0,3,3,6,24.0,1,174,10,17.4,7.25,14.4,1,0,2,0,2012,rr,329
DPMD Jayawardene,10,10,4,219,52*,36.5,165,132.72,0,1,0,17,7,0,0.0,0,0,0,0.0,0.0,0.0,0,0,8,0,2009,kxip,328
Mandeep Singh,14,13,3,252,47*,25.2,186,135.48,0,0,0,16,11,0,0.0,0,0,0,0.0,0.0,0.0,0,0,4,0,2018,rcb,328
Harbhajan Singh,17,11,2,108,33,12.0,80,135.0,0,0,3,14,3,16,54.0,1,384,6,64.0,7.11,54.0,0,0,6,0,2012,mi,328
RS Bopara,9,8,3,145,41,29.0,120,120.83,0,0,1,6,6,7,20.0,0,160,6,26.66,8.0,20.0,0,0,2,0,2015,srh,327
R Ashwin,14,6,4,41,29,20.5,38,107.89,0,0,1,3,1,14,44.0,0,319,10,31.9,7.25,26.4,1,0,3,0,2016,rps,326
KS Williamson,7,7,1,256,89,42.66,169,151.47,0,2,0,20,10,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2017,srh,326
GJ Bailey,13,13,2,259,61*,23.54,190,136.31,0,2,0,22,7,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2015,kxip,325
AS Rajpoot,8,3,0,11,8,3.66,18,61.11,0,0,0,1,0,8,26.1,1,223,11,20.27,8.52,14.2,0,1,2,0,2018,kxip,325
M Vijay,11,11,0,251,39,22.81,228,110.08,0,0,1,27,8,2,4.0,0,28,0,0.0,7.0,0.0,0,0,4,0,2015,kxip,324
DL Chahar,12,4,1,50,39,16.66,29,172.41,0,0,1,1,4,12,38.1,1,278,10,27.8,7.28,22.9,0,0,1,0,2018,csk,323
UT Yadav,12,4,3,29,24*,29.0,14,207.14,0,0,1,5,1,12,42.0,0,382,10,38.2,9.09,25.2,0,0,5,0,2015,kkr,322
AB de Villiers,9,9,1,216,89*,27.0,163,132.51,0,1,0,12,16,0,0.0,0,0,0,0.0,0.0,0.0,0,0,6,0,2017,rcb,322
SV Samson,14,11,1,204,76,20.4,163,125.15,0,1,0,16,8,0,0.0,0,0,0,0.0,0.0,0.0,0,0,9,0,2015,rr,322
V Shankar,13,11,7,212,54*,53.0,148,143.24,0,1,0,11,11,4,5.0,0,58,1,58.0,11.6,30.0,0,0,6,0,2018,dd,320
Basil Thampi,12,5,5,28,13*,0.0,28,100.0,0,0,0,1,1,12,44.4,0,424,11,38.54,9.49,24.3,0,0,2,0,2017,gl,320
I Sharma,12,5,5,4,1*,0.0,5,80.0,0,0,0,0,0,12,44.0,0,314,11,28.54,7.13,24.0,0,1,3,0,2011,dc,319
RA Jadeja,12,10,6,158,28,39.5,113,139.82,0,0,0,13,4,12,38.0,0,349,5,69.8,9.18,45.6,0,0,2,0,2017,gl,318
P Negi,10,9,1,116,36,14.5,73,158.9,0,0,0,10,5,10,30.0,0,252,6,42.0,8.4,30.0,0,0,4,0,2015,csk,318
YS Chahal,14,1,1,0,0*,0.0,4,0.0,0,0,0,0,0,14,50.0,1,363,12,30.25,7.26,25.0,0,0,2,0,2018,rcb,318
GH Vihari,17,17,3,241,46,17.21,278,86.69,0,0,0,17,1,5,6.0,0,38,1,38.0,6.33,36.0,0,0,4,0,2013,srh,317
CJ Jordan,9,1,0,3,3,3.0,4,75.0,0,0,0,0,0,9,28.0,0,258,11,23.45,9.21,15.2,1,0,4,0,2016,rcb,316
DA Miller,10,10,2,213,59*,26.62,164,129.87,0,1,0,19,7,0,0.0,0,0,0,0.0,0.0,0.0,0,0,7,0,2019,kxip,316
SB Jakati,15,1,1,0,0*,0.0,0,0.0,0,0,0,0,0,14,44.1,0,336,10,33.6,7.6,26.5,0,0,9,0,2011,csk,316
KC Sangakkara,12,12,1,200,82,18.18,184,108.69,0,1,0,21,4,0,0.0,0,0,0,0.0,0.0,0.0,0,0,9,0,2012,dc,315
A Ashish Reddy,9,5,1,35,10*,8.75,29,120.68,0,0,0,3,1,9,27.1,0,237,11,21.54,8.72,14.8,0,0,0,0,2012,dc,315
Sandeep Sharma,11,2,2,6,5*,0.0,3,200.0,0,0,0,1,0,11,42.4,0,352,12,29.33,8.25,21.3,0,0,1,0,2019,srh,315
S Sohal,11,10,0,249,62,24.9,191,130.36,0,2,1,25,10,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2011,dc,314
YK Pathan,17,16,6,194,40*,19.4,169,114.79,0,0,2,10,7,12,22.0,0,182,3,60.66,8.27,44.0,0,0,3,0,2012,kkr,313
J Botha,11,7,3,58,14*,14.5,54,107.4,0,0,0,4,1,11,41.0,0,297,9,33.0,7.24,27.3,0,0,3,0,2012,rr,313
MV Boucher,10,10,3,225,50*,32.14,177,127.11,0,1,0,24,6,0,0.0,0,0,0,0.0,0.0,0.0,0,0,3,1,2008,rcb,311
PA Patel,14,13,3,202,37*,20.2,183,110.38,0,0,2,25,2,0,0.0,0,0,0,0.0,0.0,0.0,0,0,8,1,2011,ktk,309
TM Dilshan,10,10,2,226,59*,28.25,180,125.55,0,2,2,33,3,6,12.0,0,108,1,108.0,9.0,72.0,0,0,1,0,2011,rcb,308
Shakib Al Hasan,7,3,1,29,26,14.5,22,131.81,0,0,0,4,0,7,25.3,0,175,11,15.9,6.86,13.9,0,0,0,0,2011,kkr,308
SK Trivedi,11,4,2,20,9,10.0,14,142.85,0,0,0,3,1,10,35.3,0,260,11,23.63,7.32,19.3,0,0,1,0,2010,rr,308
A Zampa,5,1,0,0,0,0.0,1,0.0,0,0,1,0,0,5,17.0,0,115,12,9.58,6.76,8.5,0,1,0,0,2016,rps,308
MP Stoinis,10,10,6,211,46*,52.75,156,135.25,0,0,2,14,10,6,16.4,0,145,2,72.5,8.7,50.0,0,0,2,0,2019,rcb,307
Sandeep Sharma,12,3,1,0,0*,0.0,4,0.0,0,0,2,0,0,12,44.0,0,333,12,27.75,7.56,22.0,0,0,2,0,2018,srh,306
A Mishra,11,4,2,21,8,10.5,24,87.5,0,0,0,2,0,11,40.0,0,270,11,24.54,6.75,21.8,0,0,1,0,2019,dd,306
RA Tripathi,12,12,3,226,80*,25.11,167,135.32,0,1,0,18,8,0,0.0,0,0,0,0.0,0.0,0.0,0,0,4,0,2018,rr,306
BA Stokes,9,9,3,123,46,20.5,99,124.24,0,0,1,8,4,6,16.5,0,189,6,31.5,11.22,16.8,0,0,3,0,2019,rr,305
MK Pandey,13,12,1,225,40,20.45,184,122.28,0,0,1,22,7,0,0.0,0,0,0,0.0,0.0,0.0,0,0,5,0,2015,kkr,305
CR Brathwaite,8,6,0,83,34,13.83,38,218.42,0,0,0,6,8,8,23.1,0,189,7,27.0,8.15,19.8,0,0,3,0,2016,dd,304
PA Patel,10,10,0,177,81,17.7,152,116.44,0,1,1,23,4,0,0.0,0,0,0,0.0,0.0,0.0,0,0,9,1,2016,mi,304
L Ngidi,7,0,0,0,0,0.0,0,0.0,0,0,0,0,0,7,26.0,2,156,11,14.18,6.0,14.1,1,0,1,0,2018,csk,303
A Mishra,10,1,1,1,1*,0.0,2,50.0,0,0,0,0,0,10,37.0,1,264,12,22.0,7.13,18.5,0,0,0,0,2018,dd,303
KM Jadhav,14,12,4,189,63*,23.62,140,135.0,0,1,1,16,7,0,0.0,0,0,0,0.0,0.0,0.0,0,0,6,2,2015,dd,303
HV Patel,12,3,1,15,10,7.5,15,100.0,0,0,1,1,0,11,41.0,0,340,9,37.77,8.29,27.3,0,0,8,0,2012,rcb,303
I Sharma,11,3,1,16,9,8.0,13,123.07,0,0,0,1,1,11,43.0,0,297,11,27.0,6.9,23.4,0,0,1,0,2009,kkr,302
AC Thomas,11,2,2,1,1*,0.0,4,25.0,0,0,0,0,0,11,38.3,2,297,11,27.0,7.71,21.0,0,0,2,0,2011,pwi,302
NV Ojha,17,13,3,136,37,13.6,138,98.55,0,0,1,7,5,0,0.0,0,0,0,0.0,0.0,0.0,0,0,18,0,2016,srh,301
IC Pandey,10,0,0,0,0,0.0,0,0.0,0,0,0,0,0,10,31.0,2,223,11,20.27,7.19,16.9,0,0,2,0,2015,csk,301
SK Warne,14,7,2,10,4,2.0,19,52.63,0,0,2,0,0,14,50.0,0,381,11,34.63,7.62,27.2,1,0,2,0,2010,rr,301
M Vijay,11,11,0,207,52,18.81,192,107.81,0,1,1,20,5,1,1.0,0,13,0,0.0,13.0,0.0,0,0,8,0,2014,dd,301
L Balaji,9,2,1,1,1,1.0,3,33.33,0,0,1,0,0,9,34.0,0,299,12,24.91,8.79,17.0,1,0,0,0,2014,kxip,301
MS Bisla,10,10,0,218,75,21.8,178,122.47,0,1,1,27,6,0,0.0,0,0,0,0.0,0.0,0.0,0,0,4,0,2010,kxip,301
R Vinay Kumar,11,8,3,47,12,9.4,44,106.81,0,0,1,4,1,11,32.2,0,271,9,30.11,8.38,21.5,0,0,3,0,2009,rcb,300
M Vohra,11,9,0,229,95,25.44,159,144.02,0,1,0,23,9,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2017,kxip,300
DJ Hussey,12,11,1,235,41,23.5,209,112.44,0,0,0,20,6,4,11.0,0,91,0,0.0,8.27,0.0,0,0,4,0,2013,kxip,299
M Muralitharan,15,1,0,0,0,0.0,3,0.0,0,0,1,0,0,15,58.0,0,404,11,36.72,6.96,31.6,0,0,4,0,2008,csk,299
Shakib Al Hasan,10,7,2,114,66*,22.8,106,107.54,0,1,0,7,5,9,31.0,0,243,5,48.6,7.83,37.2,0,0,4,0,2016,kkr,296
L Balaji,8,0,0,0,0,0.0,0,0.0,0,0,0,0,0,8,30.0,1,162,11,14.72,5.4,16.3,1,0,1,0,2012,kkr,295
NA Saini,13,2,1,2,2,2.0,4,50.0,0,0,0,0,0,13,48.0,0,397,11,36.09,8.27,26.1,0,0,3,0,2019,rcb,295
AM Nayar,14,10,2,206,45*,25.75,138,149.27,0,0,0,16,9,5,7.0,0,68,1,68.0,9.71,42.0,0,0,4,0,2008,mi,295
A Nehra,13,2,2,11,9*,0.0,12,91.66,0,0,0,1,0,13,48.0,0,402,11,36.54,8.37,26.1,0,0,1,0,2012,pwi,295
SN Thakur,12,3,0,0,0,0.0,3,0.0,0,0,3,0,0,12,38.1,0,315,11,28.63,8.25,20.8,0,0,4,0,2017,rps,295
F du Plessis,6,6,0,206,69,34.33,162,127.16,0,2,0,17,9,0,0.0,0,0,0,0.0,0.0,0.0,0,0,4,0,2016,rps,295
MA Agarwal,10,10,1,213,68,23.66,177,120.33,0,2,1,23,7,0,0.0,0,0,0,0.0,0.0,0.0,0,0,3,0,2015,dd,294
JH Kallis,8,7,1,151,72,25.16,129,117.05,0,1,1,13,4,8,22.0,0,186,4,46.5,8.45,33.0,0,0,2,0,2014,kkr,294
SP Narine,11,4,3,7,4,7.0,13,53.84,0,0,0,0,0,11,42.4,0,304,11,27.63,7.12,23.2,0,0,2,0,2016,kkr,294
S Aravind,9,0,0,0,0,0.0,0,0.0,0,0,0,0,0,9,29.1,0,216,11,19.63,7.4,15.9,0,0,3,0,2016,rcb,293
Yuvraj Singh,10,10,1,236,44,26.22,179,131.84,0,0,0,22,13,5,6.1,0,52,0,0.0,8.43,0.0,0,0,1,0,2016,srh,292
KA Pollard,13,12,4,207,51*,25.87,144,143.75,0,1,0,11,16,4,6.0,0,81,0,0.0,13.5,0.0,0,0,5,0,2016,mi,292
TG Southee,11,4,1,30,25,10.0,19,157.89,0,0,0,1,2,11,43.0,0,329,9,36.55,7.65,28.6,0,0,4,0,2016,mi,292
Karanveer Singh,5,1,1,1,1,0.0,1,100.0,0,0,0,0,0,5,20.0,0,164,11,14.9,8.2,10.9,1,0,1,0,2014,kxip,292
SL Malinga,12,2,2,7,7*,0.0,3,233.33,0,0,0,0,1,12,44.5,0,382,11,34.72,8.52,24.4,0,0,1,0,2017,mi,292
PP Ojha,13,4,2,2,1*,1.0,4,50.0,0,0,2,0,0,12,37.0,0,284,11,25.81,7.67,20.1,0,0,3,0,2008,dc,291
L Balaji,9,1,0,0,0,0.0,4,0.0,0,0,1,0,0,9,33.0,0,286,11,26.0,8.66,18.0,0,1,1,0,2008,csk,291
S Badrinath,16,11,5,192,64,32.0,130,147.69,0,2,1,21,8,0,0.0,0,0,0,0.0,0.0,0.0,0,0,5,0,2008,csk,289
M Kartik,10,2,0,22,21,11.0,22,100.0,0,0,0,2,0,10,39.0,0,253,9,28.11,6.48,26.0,0,0,5,0,2010,kkr,289
R Bhatia,8,5,0,8,4,1.6,18,44.44,0,0,2,1,0,7,21.4,0,146,10,14.6,6.73,13.0,1,0,4,0,2009,dd,289
AL Menaria,15,12,1,220,40,20.0,202,108.91,0,0,1,14,8,3,3.2,0,23,1,23.0,6.9,20.0,0,0,2,0,2012,rr,289
Y Venugopal Rao,16,13,2,124,32,11.27,114,108.77,0,0,2,6,3,6,15.0,0,122,4,30.5,8.13,22.5,0,0,7,0,2009,dc,288
DS Kulkarni,10,1,1,2,2*,0.0,16,12.5,0,0,0,0,0,10,29.3,0,236,11,21.45,8.0,16.0,0,0,2,0,2008,mi,287
UT Yadav,12,1,0,2,2,2.0,4,50.0,0,0,0,0,0,12,45.0,0,367,11,33.36,8.15,24.5,0,0,2,0,2014,kkr,287
WP Saha,12,10,5,159,59*,31.8,119,133.61,0,1,0,12,7,0,0.0,0,0,0,0.0,0.0,0.0,0,0,8,2,2008,kkr,287
MEK Hussey,9,9,0,209,56,23.22,182,114.83,0,2,0,17,7,0,0.0,0,0,0,0.0,0.0,0.0,0,0,3,0,2014,mi,286
P Kumar,16,7,4,35,10,11.66,30,116.66,0,0,1,2,1,16,63.0,2,434,9,48.22,6.88,42.0,0,0,1,0,2012,kxip,286
VRV Singh,13,2,0,4,4,2.0,3,133.33,0,0,1,1,0,13,48.0,0,420,11,38.18,8.75,26.1,0,0,1,0,2008,kxip,286
AB Dinda,9,0,0,0,0,0.0,0,0.0,0,0,0,0,0,9,30.3,2,231,11,21.0,7.57,16.6,0,0,0,0,2016,rps,285
R Parag,7,5,0,160,50,32.0,126,126.98,0,1,0,17,5,7,14.0,0,121,2,60.5,8.64,42.0,0,0,5,0,2019,rr,285
AL Menaria,13,10,1,180,34,20.0,152,118.42,0,0,0,10,10,9,15.0,0,121,2,60.5,8.06,45.0,0,0,3,0,2011,rr,284
SC Ganguly,13,11,0,189,46,17.18,207,91.3,0,0,2,13,6,6,12.0,0,97,2,48.5,8.08,36.0,0,0,3,0,2009,kkr,284
JP Duminy,10,8,3,191,49*,38.2,156,122.43,0,0,0,13,3,5,7.0,0,55,2,27.5,7.85,21.0,0,0,3,0,2016,dd,284
NV Ojha,8,8,1,168,68,24.0,144,116.66,0,2,2,11,11,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,4,2009,rr,283
P Kumar,16,7,3,24,15,6.0,26,92.3,0,0,1,3,0,16,51.3,2,401,9,44.55,7.78,34.3,0,0,2,0,2016,gl,282
S Nadeem,12,6,1,14,6,2.8,27,51.85,0,0,2,1,0,12,44.0,1,259,9,28.77,5.88,29.3,0,0,5,0,2013,dd,282
N Saini,10,10,0,140,50,14.0,141,99.29,0,1,0,16,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,11,2,2012,kxip,282
KMA Paul,8,6,1,18,7,3.6,24,75.0,0,0,2,1,1,8,27.1,0,237,9,26.33,8.72,18.1,0,0,5,0,2019,dd,282
SW Tait,8,2,1,12,11,12.0,13,92.3,0,0,0,0,1,8,31.1,0,264,10,26.4,8.47,18.7,0,0,2,0,2010,rr,280
Z Khan,11,3,2,4,2,4.0,13,30.76,0,0,0,0,0,11,40.1,0,313,10,31.3,7.79,24.1,0,0,4,0,2017,dd,280
CJ Anderson,11,11,4,142,41*,20.28,123,115.44,0,0,1,8,9,8,18.5,0,186,3,62.0,9.87,37.6,0,0,5,0,2017,dd,279
RV Uthappa,15,13,2,175,66*,15.9,170,102.94,0,1,1,18,3,0,0.0,0,0,0,0.0,0.0,0.0,0,0,7,1,2009,rcb,279
SR Tendulkar,7,7,1,188,65,31.33,177,106.21,0,1,1,26,2,0,0.0,0,0,0,0.0,0.0,0.0,0,0,6,0,2008,mi,278
DW Steyn,10,2,1,2,1*,2.0,5,40.0,0,0,0,0,0,10,38.0,0,252,10,25.2,6.63,22.8,0,0,4,0,2008,rcb,278
PA Patel,14,13,2,194,45,17.63,165,117.57,0,0,1,19,4,0,0.0,0,0,0,0.0,0.0,0.0,0,0,5,1,2012,dc,277
CRD Fernando,5,1,1,2,2*,0.0,1,200.0,0,0,0,0,0,5,20.0,0,160,10,16.0,8.0,12.0,1,0,2,0,2008,mi,276
Mandeep Singh,11,10,0,188,52,18.8,177,106.21,0,1,2,21,4,0,0.0,0,0,0,0.0,0.0,0.0,0,0,6,0,2017,rcb,275
WD Parnell,8,5,2,37,16,12.33,39,94.87,0,0,0,2,1,8,29.2,0,213,9,23.66,7.26,19.5,0,0,1,0,2011,pwi,274
GB Hogg,9,3,1,15,13,7.5,16,93.75,0,0,0,1,0,9,36.0,0,253,10,25.3,7.02,21.6,0,0,1,0,2012,rr,274
EJG Morgan,9,9,1,187,63,23.37,151,123.84,0,1,0,11,11,0,0.0,0,0,0,0.0,0.0,0.0,0,0,5,0,2015,srh,274
Shubman Gill,13,11,5,203,57*,33.83,139,146.04,0,1,0,22,5,0,0.0,0,0,0,0.0,0.0,0.0,0,0,3,0,2018,kkr,273
SA Yadav,15,11,4,182,60,26.0,143,127.27,0,1,0,18,5,0,0.0,0,0,0,0.0,0.0,0.0,0,0,6,0,2016,kkr,272
RP Singh,11,5,3,6,3,3.0,12,50.0,0,0,1,0,0,11,41.0,0,318,10,31.8,7.75,24.6,0,0,3,0,2012,mi,272
M Kaif,16,14,3,176,34*,16.0,171,102.92,0,0,0,14,6,0,0.0,0,0,0,0.0,0.0,0.0,0,0,8,0,2008,rr,272
WPUJC Vaas,6,5,1,30,16,7.5,34,88.23,0,0,1,1,1,6,22.0,2,139,9,15.44,6.31,14.6,0,0,0,0,2010,dc,272
S Dhawan,10,10,0,191,56,19.1,170,112.35,0,2,1,23,3,0,0.0,0,0,0,0.0,0.0,0.0,0,0,4,0,2010,mi,272
A Nehra,10,4,0,1,1,0.25,8,12.5,0,0,3,0,0,10,36.0,0,316,11,28.72,8.77,19.6,0,0,1,0,2013,dd,272
CH Gayle,7,7,1,171,44*,28.5,143,119.58,0,0,0,15,10,7,18.5,0,144,1,144.0,7.64,113.0,0,0,5,0,2009,kkr,271
AB Agarkar,9,6,1,54,20,10.8,46,117.39,0,0,0,5,2,9,26.0,0,207,8,25.87,7.96,19.5,0,0,1,0,2008,kkr,271
M Morkel,7,1,1,4,4*,0.0,3,133.33,0,0,0,0,0,7,28.0,1,206,10,20.6,7.35,16.8,0,0,1,0,2015,kkr,270
CH Gayle,9,9,0,200,77,22.22,163,122.69,0,1,2,15,14,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2017,rcb,269
A Ashish Reddy,12,10,4,125,36*,20.83,89,140.44,0,0,0,9,4,5,6.4,0,70,3,23.33,10.5,13.3,0,0,7,0,2013,srh,269
RR Pant,10,10,2,198,69,24.75,152,130.26,0,1,0,19,6,0,0.0,0,0,0,0.0,0.0,0.0,0,0,3,0,2016,dd,267
UT Yadav,9,2,1,9,7*,9.0,5,180.0,0,0,0,0,1,9,26.0,0,234,10,23.4,9.0,15.6,0,0,1,0,2016,kkr,267
GC Smith,12,12,1,212,77,19.27,216,98.14,0,1,2,27,1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2009,rr,267
JDP Oram,11,8,2,88,41*,14.66,93,94.62,0,0,0,5,4,7,15.3,0,133,5,26.6,8.58,18.6,0,0,5,0,2009,csk,266
JD Unadkat,11,4,3,1,1,1.0,3,33.33,0,0,0,0,0,11,37.2,0,398,10,39.8,10.66,22.4,0,0,3,0,2019,rr,265
DA Miller,14,13,3,161,31,16.1,131,122.9,0,0,1,11,4,0,0.0,0,0,0,0.0,0.0,0.0,0,0,10,0,2016,kxip,264
MG Johnson,9,8,4,31,13*,7.75,36,86.11,0,0,1,1,1,9,35.5,1,336,9,37.33,9.37,23.8,0,0,0,0,2015,kxip,263
DJ Hooda,17,15,1,144,34,10.28,121,119.0,0,0,0,9,5,6,13.0,0,97,3,32.33,7.46,26.0,0,0,3,0,2016,srh,262
L Balaji,14,2,2,4,3*,0.0,2,200.0,0,0,0,0,0,14,44.3,0,371,10,37.1,8.33,26.7,0,0,1,0,2011,kkr,262
S Badree,7,5,0,13,8,2.6,23,56.52,0,0,2,0,0,7,25.0,1,188,9,20.88,7.52,16.6,1,0,2,0,2017,rcb,262
S Badrinath,15,9,2,196,57,28.0,181,108.28,0,1,0,23,2,0,0.0,0,0,0,0.0,0.0,0.0,0,0,3,0,2012,csk,261
B Kumar,12,4,2,13,7,6.5,16,81.25,0,0,1,1,0,12,46.1,1,354,9,39.33,7.66,30.7,0,0,2,0,2018,srh,261
BB McCullum,4,4,1,188,158*,62.66,92,204.34,1,0,0,13,15,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2008,kkr,261
CH Gayle,9,9,0,196,46,21.77,184,106.52,0,0,0,18,12,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2014,rcb,260
V Sehwag,11,11,1,198,50,19.8,138,143.47,0,1,1,24,7,1,1.0,0,25,0,0.0,25.0,0.0,0,0,3,0,2009,dd,260
UT Yadav,11,7,5,25,14,12.5,25,100.0,0,0,0,3,1,11,37.5,0,371,8,46.37,9.8,28.3,0,0,4,0,2019,rcb,260
R Bhatia,14,6,3,25,11,8.33,22,113.63,0,0,0,3,0,12,32.0,0,210,8,26.25,6.56,24.0,0,0,4,0,2011,kkr,260
SB Jakati,15,2,2,7,6*,0.0,12,58.33,0,0,0,0,0,15,41.0,0,336,9,37.33,8.19,27.3,0,0,4,0,2012,csk,260
PP Ojha,10,0,0,0,0,0.0,0,0.0,0,0,0,0,0,10,36.5,0,267,10,26.7,7.24,22.1,0,0,2,0,2011,dc,260
LRPL Taylor,12,12,2,197,55,19.7,171,115.2,0,1,1,12,7,0,0.0,0,0,0,0.0,0.0,0.0,0,0,3,0,2012,dd,259
Z Khan,12,2,0,6,4,3.0,13,46.15,0,0,0,1,0,12,43.4,1,337,10,33.7,7.71,26.2,0,0,0,0,2016,dd,259
NV Ojha,14,14,1,160,29,12.3,161,99.37,0,0,2,11,11,0,0.0,0,0,0,0.0,0.0,0.0,0,0,8,0,2011,dd,259
M Prasidh Krishna,7,2,2,1,1*,0.0,5,20.0,0,0,0,0,0,7,28.0,0,260,10,26.0,9.28,16.8,1,0,1,0,2018,kkr,259
Kamran Akmal,6,6,1,128,53*,25.6,78,164.1,0,1,0,13,8,0,0.0,0,0,0,0.0,0.0,0.0,0,0,5,4,2008,rr,259
C de Grandhomme,12,9,1,126,36,15.75,92,136.95,0,0,3,10,6,9,16.0,0,135,4,33.75,8.43,24.0,0,0,2,0,2017,kkr,258
Mohammed Siraj,6,0,0,0,0,0.0,0,0.0,0,0,0,0,0,6,23.0,0,212,10,21.2,9.21,13.8,1,0,1,0,2017,srh,258
Salman Butt,7,7,0,193,73,27.57,161,119.87,0,1,0,30,2,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2008,kkr,257
MN van Wyk,5,5,2,167,74,55.66,132,126.51,0,1,1,19,1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,7,0,2009,kkr,256
SS Tiwary,16,13,5,187,42*,23.37,188,99.46,0,0,0,13,5,0,0.0,0,0,0,0.0,0.0,0.0,0,0,5,0,2011,rcb,256
V Kohli,13,12,1,165,38,15.0,157,105.09,0,0,1,18,4,4,7.4,0,61,2,30.5,7.95,23.0,0,0,2,0,2008,rcb,255
AC Gilchrist,7,7,2,172,64*,34.4,143,120.27,0,1,0,21,4,0,0.0,0,0,0,0.0,0.0,0.0,0,0,5,0,2012,kxip,255
M Kartik,11,2,1,2,2*,2.0,3,66.66,0,0,1,0,0,11,39.0,0,284,9,31.55,7.28,26.0,0,0,4,0,2013,rcb,255
S Badrinath,14,11,2,177,59*,19.66,164,107.92,0,1,2,20,4,0,0.0,0,0,0,0.0,0.0,0.0,0,0,5,0,2009,csk,255
SMSM Senanayake,8,4,3,10,7*,10.0,17,58.82,0,0,0,0,0,8,32.0,1,209,9,23.22,6.53,21.3,0,0,2,0,2013,kkr,255
P Kumar,12,4,2,4,3*,2.0,8,50.0,0,0,1,0,0,12,45.0,0,380,10,38.0,8.44,27.0,0,0,1,0,2010,rcb,254
DB Ravi Teja,12,9,2,183,60,26.14,144,127.08,0,1,0,17,4,1,1.0,0,9,0,0.0,9.0,0.0,0,0,5,0,2011,dc,254
SN Thakur,10,3,1,14,12*,7.0,7,200.0,0,0,1,1,1,9,30.0,0,281,8,35.12,9.36,22.5,0,0,5,0,2019,csk,253
DR Smith,7,6,2,157,87*,39.25,98,160.2,0,1,1,18,7,6,13.0,0,95,2,47.5,7.3,39.0,0,0,1,0,2012,mi,253
